id,type,model,question,gold,pred,EM,F1,LLM_score
185,noisy,vllm1,"chandraleshkar limit wuz namd aftr a astrophysicst, wut iz the name o his uncl?",Sir C. V. Raman,"The Chandrasekhar limit is named after Subrahmanyan Chandrasekhar, an Indian astrophysicist. His uncle's name was Kariamanickavel Chandrasekhar.",0,0.0,0.4
186,original,vllm2,What is the meaning of Trevor Prangley's other division the fought in aside from Light Weight?,refers to different weight classes,"According to my knowledge, Trevor Prangley's other division fought in aside from Light Weight is Middleweight.",0,0.1818181818181818,0.4
186,paraphrase,vllm1,What other division did Trevor Prangley fight in besides Lightweight?,refers to different weight classes,Trevor Prangley has fought in the Middleweight division besides Lightweight.,0,0.0,0.4
186,noisy,vllm2,whats meanin of trevor prangley's othr divison tht fught in aside frm ligt weight?,refers to different weight classes,"Trevor Prangley's ""Other Division"" refers to his Mixed Martial Arts (MMA) team, ""Other Division"", which he founded to train and manage fighters in the Heavyweight and Middleweight divisions, aside from the Lightweight division where he primarily competed.",0,0.09302325581395349,0.8
187,original,vllm1,Which event was a surprise military strike by the Imperial Japanese Navy Air Service while Magruder Hill Tuttle was a senior officer in the United States Navy?,attack on Pearl Harbor,The event was the attack on Pearl Harbor.,0,0.6666666666666666,0.9
187,paraphrase,vllm2,What was the Imperial Japanese Navy Air Service's surprise military strike during Magruder Hill Tuttle's US Navy tenure?,attack on Pearl Harbor,"The Imperial Japanese Navy Air Service's surprise military strike during Magruder Hill Tuttle's US Navy tenure was the attack on Pearl Harbor on December 7, 1941.",0,0.25,0.4
187,noisy,vllm1,wich event wuz a surpris milatary strik by th imperial japanees navy air servis whil magruder hill ttle wuz a senior offiser in th united states navy?,attack on Pearl Harbor,"The event you are referring to is the surprise military strike by the Imperial Japanese Navy Air Service, known as the attack on Pearl Harbor. The senior officer you are asking about is Admiral Frank Jack Fletcher, who was the Commander-in-Chief of the United States Pacific Fleet at the time of the attack.",0,0.13559322033898305,0.9
188,original,vllm2,"Simone Kirby is an Irish actress, her credits include as Tracey Moynihan in which Irish dramatic television series broadcast, on RTÉ Television, the show aired between 2010 and 2014?",Love/Hate,Fair City.,0,0.0,0.0
188,paraphrase,vllm1,"What Irish drama series did Simone Kirby star in as Tracey Moynihan, which aired on RTÉ between 2010 and 2014?",Love/Hate,"Simone Kirby starred in the Irish drama series ""Seiros"" as Tracey Moynihan, which aired on RTÉ between 2010 and 2014.",0,0.0,0.0
188,noisy,vllm2,"simone kibr y iz an irish actres, her credits incl as tracy moynihan n whch irish dramtic televesion seres broadkast, on rte televizion, th show aiurd btw 2010 nd 2014?",Love/Hate,"According to my knowledge, Simone Kirby is an Irish actress, and one of her credits is Tracy Moynihan in the Irish dramatic television series ""Rebellion"", which aired on RTÉ Television between 2016 and 2018, not 2010-2014.",0,0.0,0.0
189,original,vllm1,Who did the professional tennis player currently ranked World No. 1 in men's singles defeat in the 2017 Barcelona Open Banco Sabadell - Singles?,Dominic Thiem,"According to ATP Tour records, Rafael Nadal defeated Alexander Zverev in the 2017 Barcelona Open Banco Sabadell - Singles.",0,0.0,0.0
189,paraphrase,vllm2,Who did the world's top-ranked male tennis player beat in the 2017 Barcelona Open?,Dominic Thiem,"According to the ATP Tour, Rafael Nadal, the world's top-ranked male tennis player at the time, beat Alexandr Dolgopolov in the 2017 Barcelona Open final.",0,0.0,0.1
189,noisy,vllm1,who did the pro tennis player ranked num 1 in mens singles defeate in the 2017 barcelona open?,Dominic Thiem,"According to the ATP Tour, Rafael Nadal defeated Dominic Thiem in the 2017 Barcelona Open final.",0,0.2222222222222222,0.9
190,original,vllm2,Device – Voice – Drum is the fourth live album by a band that produced how many gold albums?,eight,"The band is Rush, and they produced 11 gold albums.",0,0.0,0.0
190,paraphrase,vllm1,How many gold albums has the band that released Device – Voice – Drum produced?,eight,"According to my knowledge, the band that released ""Device – Voice – Drum"" is the American rock band Tool. As of my knowledge cutoff, Tool has not received any gold albums.",0,0.0,0.0
190,noisy,vllm2,devise – voice – drum is the 4th live album by a band that produced how many gold alubums?,eight,"The band is Rush, and they have produced 11 gold albums.",0,0.0,0.0
191,original,vllm1,What is the phrase that is commonly used on the day which is observed on 25 April each year?,"""Lest we forget""","The phrase commonly used on ANZAC Day (25 April each year) is ""Lest We Forget"".",0,0.33333333333333337,0.9
191,paraphrase,vllm2,What phrase is often used on April 25th every year?,"""Lest we forget""","The phrase ""Purple Heart Day"" is often used on April 25th every year.",0,0.0,0.0
191,noisy,vllm1,wut iz the phrase tht iz comunly usd on da day whch iz obsrved on 25 apirl each yer?,"""Lest we forget""","The phrase commonly used on April 25th each year is ""Anzac Day"".",0,0.0,0.1
192,original,vllm2,"Which band's song was used as the theme at the Pepsi Arena on January 8, 2006?",Disturbed,"According to reliable sources, the band whose song was used as the theme at the Pepsi Arena on January 8, 2006, is U2.",0,0.0,0.0
192,paraphrase,vllm1,Which band's song was used as the theme at the Pepsi Arena in 2006?,Disturbed,The band whose song was used as the theme at the Pepsi Arena in 2006 is U2.,0,0.0,0.0
192,noisy,vllm2,"wich bands song wuz usd as thm @ pepsi arena on january 8, 2006?",Disturbed,"According to reliable sources, the song ""Bye Bye Bye"" by NSYNC was used as the theme song at the Pepsi Arena on January 8, 2006.",0,0.0,0.0
193,original,vllm1,The Colts' first ever draft pick was a halfback who won the Heisman Trophy in what year?,1952,"The Colts' first ever draft pick was Eric Crouch, a halfback who won the Heisman Trophy in 2001.",0,0.0,0.0
193,paraphrase,vllm2,What year did the Colts' first draft pick win the Heisman Trophy as a halfback?,1952,"The Colts' first draft pick, Eric Ball, won the Heisman Trophy in 1991 as a halfback.",0,0.0,0.0
193,noisy,vllm1,th cols 1st ever draft pik wuz a halfbak who wuz heisman trophy in wut yr?,1952,"The correct answer is:

The first ever draft pick was a halfback, and he was Heisman Trophy winner Jay Berwanger, selected by the Philadelphia Eagles in 1936.",0,0.0,0.0
194,original,vllm2,The Grand Lodge of the Republic of Liberia is based on a branch of North American Freemasonry founded on what date?,"September 29, 1784","The Grand Lodge of the Republic of Liberia is based on a branch of North American Freemasonry founded on December 30, 1820.",0,0.0,0.0
194,paraphrase,vllm1,When was the Grand Lodge of the Republic of Liberia established under North American Freemasonry?,"September 29, 1784",The Grand Lodge of the Republic of Liberia was established under North American Freemasonry in 1820.,0,0.0,0.0
194,noisy,vllm2,wot date did da Grand Lodge of Liberia get founded on by dat branch of Freemasonry?,"September 29, 1784","The Grand Lodge of Liberia was founded on November 18, 1820.",0,0.0,0.0
195,original,vllm1,"The first female board member for the Liberal Party, she was born in which county in Norway?",Vestfold,"According to my knowledge, the first female board member for the Liberal Party was Mona Røkke, born in Akershus county, Norway.",0,0.0,0.0
195,paraphrase,vllm2,In what Norwegian county was the first female board member of the Liberal Party born?,Vestfold,"According to reliable sources, the first female board member of the Liberal Party in Norway was born in Buskerud county.",0,0.0,0.1
195,noisy,vllm1,wch cnty in norway wuz th 1st femle board memba of libral pty bornd?,Vestfold,"According to my knowledge, the correct answer is: Hedda Høie, born in 1864, was the first female member of the Liberal Party's board in Norway.",0,0.0,0.0
196,original,vllm2,Mary Small served the county whose seat is what town?,Bath,"According to my knowledge, Mary Small served the county whose seat is Hillsboro.",0,0.0,0.0
196,paraphrase,vllm1,In what town is the seat of the county Mary Small served?,Bath,"According to my knowledge, Mary Small served as the county seat in the town of Springfield.",0,0.0,0.0
196,noisy,vllm2,wot town iz th seat of da cnty mary smawl served?,Bath,The seat of Mary's County is Leonardtown.,0,0.0,0.0
197,original,vllm1,What 1998 film with Arthur Nascarella was directed by Tony Scott?,Enemy of the State,"The 1998 film with Arthur Nascarella, directed by Tony Scott, is ""Enemy of the State"".",0,0.4210526315789474,0.9
197,paraphrase,vllm2,In what 1998 film did Arthur Nascarella star alongside director Tony Scott?,Enemy of the State,"The 1998 film where Arthur Nascarella starred alongside director Tony Scott is ""The Devil's Own"".",0,0.1,0.2
197,noisy,vllm1,wot 1998 flm wuz arthur nascarella in dat wuz dirctd by tony scott?,Enemy of the State,"The 1998 film you're referring to is ""Enemy of the State"", starring Gene Hackman and Will Smith, directed by Tony Scott.",0,0.3076923076923077,0.9
198,original,vllm2,Which Byron Edmund Walker founded institution was originally controlled by the Church of England?,The University of Toronto,"The institution founded by Byron Edmund Walker was McGill University, which was originally controlled by the Church of England.",0,0.2608695652173913,0.2
198,paraphrase,vllm1,What institution was founded by Byron Edmund Walker and previously controlled by the Church of England?,The University of Toronto,The University of Ottawa.,0,0.75,0.3
198,noisy,vllm2,wich insitution was founded by byron edmund walker and previouly controll by church of england?,The University of Toronto,The institution founded by Byron Edmund Walker and previously controlled by the Church of England is the University of Toronto.,0,0.33333333333333337,0.9
199,original,vllm1,The weapon BFG is found in which game developed by id Software ?,Doom,"The weapon BFG is found in the game ""Doom"" developed by id Software.",0,0.14285714285714288,0.9
199,paraphrase,vllm2,In which game developed by id Software is the weapon BFG used?,Doom,"The weapon BFG (Big Freaking Gun) is used in the game ""Doom"".",0,0.15384615384615385,0.8
199,noisy,vllm1,wheer can i find bfg wapon in game devoped by id software?,Doom,"The BFG (BFG9000) weapon is available in the game ""Doom"" developed by id Software.",0,0.13333333333333333,0.9
200,original,vllm2,Which court case concerned the president of the Foundation of Moral Law and a stone monument of the Ten Commandments?,Glassroth v. Moore,"The court case is McCreary County v. ACLU of Kentucky (2005). It concerned the display of the Ten Commandments on a stone monument in a Kentucky courthouse, involving the president of the Foundation for Moral Law, Roy Moore.",0,0.09756097560975609,0.3
200,paraphrase,vllm1,What court case involved the president of the Foundation of Moral Law and a monument of the Ten Commandments?,Glassroth v. Moore,"The court case is McCreary County v. ACLU of Kentucky (2005). It involved the president of the Foundation for Moral Law, James C. Dobson, and a monument of the Ten Commandments.",0,0.0588235294117647,0.1
200,noisy,vllm2,wich court caze concernd the presdent of fundashun of moral law and a stone moniment of ten kommandments?,Glassroth v. Moore,"The court case that concerned the President of the Fundashun of Moral Law and a stone monument of the Ten Commandments is Stone v. Graham (449 U.S. 42, 1980).",0,0.0606060606060606,0.1
201,original,vllm1,The 2016 Liberty Bowl was sponsored by a company based in what city?,Memphis,"The 2016 Liberty Bowl was sponsored by AutoZone, which is based in Memphis, Tennessee.",0,0.13333333333333333,0.9
201,paraphrase,vllm2,Which city hosted the 2016 Liberty Bowl sponsor?,Memphis,"Memphis, Tennessee.",0,0.6666666666666666,0.9
201,noisy,vllm1,wht cty wuz da sponsor 4 da 2016 librti bowl?,Memphis,The sponsor for the 2016 Liberty Bowl was AutoZone.,0,0.0,0.0
202,original,vllm2,in the 2003-04 Wolfsburg signed a starlet from River Plate who plays in what position ?,attacking midfielder,"The starlet from River Plate who played for Wolfsburg in the 2003-04 season is Manú, a left winger.",0,0.0,0.0
202,paraphrase,vllm1,Which position did Wolfsburg sign a River Plate starlet for in the 2003-04 season?,attacking midfielder,"Wolfsburg signed Manú, a River Plate starlet, as a midfielder in the 2003-04 season.",0,0.11764705882352941,0.1
202,noisy,vllm2,whch pstn did wolfsburg sgn a rivr plt strlt fr in 2003-04?,attacking midfielder,Wolfsburg signed a river plot striker for Eidur Gudjohnsen from Barcelona in 2003-04.,0,0.0,0.0
203,original,vllm1,Arthur Noss won a Military Cross as the gunner of a soldier born in which year ?,1892,"According to historical records, Arthur Noss won a Military Cross as the gunner of a soldier born in 1896.",0,0.0,0.1
